id,publisher,title,link,publish_details,content
63,The Hindu,Entrepreneurs are returning from Europe-U.S. to be part of India's ...,https://www.thehindu.com/news/national/entrepreneurs-are-returning-from-europe-us-to-be-part-of-indias-growth-story/article67550982.ece,,"November 19, 2023 05:30 pm | Updated 05:30 pm IST - Singapore

More and more Indian entrepreneurs from Europe and the United States are heading back to India where the economy is growing and opportunities are large, Saurabh Srivastava, the former NASSCOM chairman, has said.

“Today, more and more Indian entrepreneurs are heading back to India from Europe and the U.S. have achieved success in those markets,” Mr. Srivastava, the co-founder of the National Association of Software and Services Company (NASSCOM), said on the sidelines of Singapore Fintech Festival from November 15-17 here.

“This is because the economy is growing and the opportunities are large and the government is very focused on entrepreneurs.” Mr. Srivastava said he wants to see the Indian economy growing at double-digit though it is stable at the current 6.5% growth.

Given the large 1.4 billion population, India should have a million startups to drive the economic growth, said the Padma Shree Awardee, who has funded about 150 startups.

“Indians are among the most inspirational people in the world, and we should not have difficulties in growing at a faster pace,” he said.

Mr. Srivastava pointed out that the GIFT City in Ahmedabad is an excellent initiative in winning investments and the business community by creating a tax-free zone.

Solar and wind energy are now available while the Indian space sector is set to be a global leader, he said.

Mr. Srivastava, who wears a number of hats in Indian institutions and the corporate sector, had also played a lead role in the setting up The Indus Enterprise (TIE) chapter in Singapore in 2001.

He recalled how the Singapore government had welcomed and supported the idea of TIE Singapore chapter, and called for its members to be multi-nationals in line with the prosperous city state’s large MNC community."
64,The Hindu,"No ticket, only sops: women still fall behind in the electoral ...",https://www.thehindu.com/elections/come-poll-season-parties-woo-women-voters-but-are-not-interested-in-fielding-them-as-candidates/article67547723.ece,,"November 18, 2023 09:13 pm | Updated November 19, 2023 10:02 am IST - NEW DELHI

Cash assistance, subsidised LPG cylinders, free education from kindergarten to postgraduation, and free rides on urban public transport — it is election season in five States and political parties are bending over backwards to woo women voters with a slew of promises. Coupled with the historic passage of the Women’s Reservation Bill in the Special Session of Parliament in September, it would seem that women have arrived electorally in the country.

That is not the whole story, however, as a closer look at poll statistics reveals. While most political parties recognise the emergence of women as a voting bloc who can swing elections, offering them polls sops, a similar commitment seems to be lacking when it comes to giving tickets to women candidates.

Growing turnout

Analysts feel that the reason for increasing poll promises for women is the increasing voter turnout of women over the years.

The current set of poll-bound States provide an example of this phenomenon. In Rajasthan, the voting percentage of women has grown from 41% in 1962 to 74% in 2018; in Madhya Pradesh, it has grown even more sharply, from 29% to 78%. While in united Andhra Pradesh, 59% of women came out to vote in 1962, in Telangana in 2018, the figure was 73%. In Chattisgarh, where the first Assembly elections were held in 2003, the women’s voting percentage has increased from 67% in that first poll to 76% in 2018.

“It is after the 2009 elections that the women voters have become significant. The voter turnout of women has matched that of men,” says Tara Krishnaswamy, co-founder of Political Shakti, an NGO working on gender equality in politics.

Swing voters

While in some States, the gap has closed, in many other States the voting percentage of women has actually exceeded that of men; political parties now realise that by wooing women voters, they can actually swing the vote.

According to Ms. Krishnaswamy, the first politicians to cash in and benefit from this were West Bengal Chief Minister Mamata Banerjee, Bihar Chief Minister Nitish Kumar, and Delhi Chief Minister Arvind Kejriwal.

Professor Sanjay Kumar of the Centre for Developing Societies agrees. “They are perfect examples. In Delhi, the Aam Aadmi Party did get a proportionately higher vote from women, as also is the case with the Trinamool Congress in West Bengal and the Janata Dal (United) in Bihar.”

On the question of whether women can actually swing the vote, he says that unlike Dalits, women are yet to emerge as a distinct voting bloc for any particular party. What has started is a tilt towards particular parties by women voters, which can swing 2% to 3% votes in their favour, critical in a tight election.

Few tickets for women

The expected swing vote and the resultant poll sops being offered to women, however, does not translate into tickets for women candidates by most parties. In the current Assembly polls for example, most political parties have given merely 10% to 15% of tickets to women candidates.

Take a look at the two major national parties. In Madhya Pradesh, the Congress has fielded only 30 women in the 230 Assembly constituencies, while the BJP has fielded 27. In Chhattisgarh, the Congress has given 18 out of 90 seats to women, while the BJP offered tickets to 15 women. The numbers for Rajasthan are 27 women out of total 199 seats for Congress, and 19 out of 200 for the BJP. In Telangana, out of 119 Assembly seats, the Congress has chosen 12 women candidates, the BJP has fielded 15 women, and the Bharat Rashtra Samithi has just eight women candidates.

Low winnability

This is a far cry from the position of near gender equality when it comes to equal participation in voting, as well as from the 33% reservation promised for women by the Union government in its new law.

The low number of tickets for women candidates seems to stem from a strong belief that their winnability is also low, especially if the opposing party puts up a male candidate for the same seat.

Data also shows that, so far, women themselves are not hugely inclined to vote for another woman. Thus, higher voter participation is not a reason to give more tickets to women.

Impact of male migration

Political analyst Nilanjan Mukhopadhyay says that there is a need to look at the increasing women voters’ participation through the prism of economic conditions rather than the empowerment debate. “It is true that in a large number of constituencies, you have more women voters than men. This is a symptom of the terrible state of the Indian economy. Men continue to be primary breadwinners. They work in bigger cities and the family stays back home. This has particularly increased in the last five years,” he says.

“Post-COVID, there are a large number of women who returned home, but have not gone back to work to the cities,” he adds. Thus, it is not so much that there is a dramatic rise in the number of women voters, but rather the lack of men who can vote in their homes."
65,The Hindu,Coop societies integral part of socio-economic structure: Santosh ...,https://www.thehindu.com/news/national/karnataka/coop-societies-integral-part-of-socio-economic-structure-santosh-lad/article67544708.ece,,"November 17, 2023 09:00 pm | Updated 09:00 pm IST - HUBBALLI

“For decades, cooperative societies have been an intergral part of the socio-economic structure of the country, and the Indian cooperative system, being the biggest in the world is the pillar of the farm sector,” Labour Minister Santosh Lad has said.

He was inaugurating the 70th All India Cooperative Week programme in Kalaghatagi of Dharwad district on Friday. The Karnataka State Cooperative Federation, Karnataka Souharda Samyukta Sahakari, Karnataka State Cooperative Credit Societies Federation, Karnataka State Horticulture Federation and Karnataka Central Cooperative Bank, Dharwad, and other organisations had jointly organised the event.

“There are 9 lakh cooperative societies in the country, which are playing an important role in driving away poverty, in creation of employment and in promoting equal economic growth. The cooperative societies have also helped in improvement of educational standards and employment generation,” he said.

Elaborating on the various measures taken by the Congress government in the State for the people and the development works initiated, he said that for the five guarantee schemes alone, the government had earmarked ₹56,000 crores.

Vice President of Karnataka State Cooperative Federation Jagadish Kavatagimath, office-bearers of various cooperative institutions K.K. Mahendra Prasadgouda, Bapugouda D. Patil, Lingaraj Chpparadalli, G.P. Patil, B.D. Bhookanth, Shivakumargouda S. Patil, Mallikarjun Horakeri and several others were present.

During the programme, the best cooperative activists and leaders were fecilitated and a souvenir brought out to mark the occasion was released."
66,The Hindu,India 'strongly condemns' civilian casualties in Israel-Hamas conflict ...,https://www.thehindu.com/news/national/india-strongly-condemns-civilian-casualties-in-israel-hamas-conflict-pm-modi/article67543241.ece,,"November 17, 2023 11:27 am | Updated 10:09 pm IST - NEW DELHI

Prime Minister Narendra Modi on Friday “strongly condemned” the civilian casualties in the ongoing violence in Gaza Strip. Delivering the inaugural speech at the second virtual Voice of Global South Summit, Mr. Modi reiterated his condemnation of the October 7 attack on Israel by Hamas, and said that the Global South should speak in one voice on critical matters. He further announced that India is set to host a global partnership summit on artificial intelligence (AI) next month which will promote responsible use of technology to reduce the gap between developed and developing economies.

“We are all seeing that developments in West Asia are giving birth to new challenges. India has condemned the dastardly terror attack on Israel on October 7. We urged for restrained response along with dialogue and diplomacy. We strongly condemn the death of civilians in Israel-Hamas conflict,” said Prime Minister Modi in his remarks.

Also read | Israel-Hamas war, Day 42 updates

Briefing the media later in the evening, Foreign Secretary Vinay Mohan Kwatra informed that several participating leaders raised the ongoing violence in Gaza as well as concern about international terrorism.

The first Voice of Global South Summit, last January, was dominated by the commodities crisis triggered by the Ukraine war. However, the eruption of the crisis in the Gaza Strip has shifted focus considerably from Ukraine to West Asia. As in the case of Ukraine, India has initiated the operation to evacuate nationals from Israel even as PM Modi and External Affairs Minister Dr. S. Jaishankar continue to hold conversations with regional stakeholders in West Asia and the Gulf region, which is home to around six million expatriate workers. “After speaking to President Mahmoud Abbas of Palestine, India sent relief material to the Palestinians,” PM Modi said highlighting India’s commitment to find a solution to the crisis that has killed around 11,000 Palestinian civilians including at least five thousand children.

Friday’s summit also witnessed the launch of DAKSHIN – the Development and Knowledge Sharing Initiative – Global South Centre for Excellence. This initiative was announced during the first virtual summit in January and was realised on Friday. ”The Global South Centre for Excellence will work as a think tank and also as a repository of knowledge for development initiatives,” Foreign Secretary Kwatra said while explaining the scope of the centre. He also informed that a new initiative Global South Young Diplomats Forum was launched during the deliberations of Friday.

Highlighting the attention that India has extended to the Global South during its Presidency of G-20, External Affairs Minister Dr. S. Jaishankar said it was necessary to extend attention of G-20 to the “pressing needs” of the Global South that were disturbed by the pandemic and conflicts. “All of us are acutely aware of the growing stress on the international economy and global society. Longstanding structural inequities have been seriously aggravated by the devastation of the Covid pandemic. This has been made still worse by the fuel, food and fertiliser crises emanating from the Ukraine conflict and its responses.

PM Modi revisited the diplomatic outreach by India to the Global South that was witnessed during the G-20 summit of last September. He specifically highlighted the inclusion of the African Union as a new member in the G-20 grouping. He further urged that the gap between the North and the South should be minimised to ensure access to new technology and initiatives.

“New technology should not become a source of creating distance between the North and the South. In this age of AI, it is necessary to ensure responsible use of technology. To ensure that next month India will host AI technology summit,” PM Modi said."
67,The Hindu,World's largest planned urbanisation programme being undertaken ...,https://www.thehindu.com/news/national/worlds-largest-planned-urbanisation-programme-being-undertaken-by-india-says-puri/article67540804.ece,,"November 17, 2023 07:37 am | Updated 07:37 am IST - New Delhi

India is undertaking the world’s largest planned urbanisation programme and the total investment in urban development has risen ten times over the last decade, Union Urban Affairs Minister Hardeep Singh Puri said on November 16.

Mr. Puri said that the Ministry of Housing and Urban Affairs has also undertaken various measures to address climate change through its ongoing missions, including the Smart Cities Mission, Swachh Bharat Mission, AMRUT and Urban Transport, among others.

He was speaking at the launch of the second phase of the City Investments To Innovate, Integrate and Sustain (CITIIS) programme which envisages fostering climate-sensitive planning in Indian cities and driving investments into urban climate action through specific projects.

The CITIIS 2.0, which was cleared by the Union Cabinet on May 31, has been conceived by the Urban Affairs Ministry in collaboration with the French Development Agency (AFD), KfW Development Bank, the European Union and the National Institute of Urban Affairs (NIUA).

The programme aims to drive investments into urban climate action through competitively selected projects promoting a circular economy with a focus on integrated waste management.

It also seeks to foster climate-sensitive planning and action in States and cities through evidence-driven approaches and build institutional mechanisms, leverage partnerships and anchor capacity building for all urban local bodies in India.

“CITIIS 2.0 will complement the Smart Cities Mission and converge with the Swachh Bharat Mission to enable innovation throughout the value chain of waste management in our cities”, Mr. Puri said.

The total funding for CITIIS 2.0 includes a loan of ₹1,760 crores, or €200 million, from AFD and KfW (€100 million each). The programme will also receive a technical assistance grant of ₹106 crores ( €12 million) from the European Union.

All 100 Smart Cities are eligible to seek assistance under CITIIS 2.0 programme.

Up to 18 innovative projects promoting the circular economy with a focus on integrated waste management shall be selected for assistance. The CITIIS grant amount for each project will be limited to 80% of the total project cost, up to ₹135 crore (90% of the total project cost, in the case of North-Eastern and Hill States). The additional funds, that is 20% of the total project cost (10 % in the case of NE and hill States) will be mobilised by the selected city on its own."
68,The Hindu,KAHER to set up incubation and innovation centre in Belagavi for ...,https://www.thehindu.com/news/national/karnataka/kaher-to-set-up-an-incubation-and-innovation-centre-in-belagavi-for-healthcare/article67543688.ece,,"November 17, 2023 04:19 pm | Updated 04:19 pm IST - Belagavi

KLE Academy of Higher Education and Research (KAHER) will set up an Incubation and Innovation Centre in Belagavi for healthcare technology research and development.

“This initiative is poised to make a substantial impact not only on the educational and research landscape, but also on the Indian economy,” KLE Society chairman and KAHER chancellor Prabhakar Kore told journalists in Belagavi on November 17.

“KAHER Incubation and Innovation centre (KIIC) recognizes the critical role that innovation plays in advancing healthcare and medical technology. KIIC is designed to be a catalyst for entrepreneurship, research and innovation by providing a nurturing environment and platform for startups and innovators to develop path breaking technologies. KIIC is expected to generate employment opportunities by supporting the growth of healthcare startups. As these ventures expand, they will contribute to job creation, helping alleviate unemployment in the region and beyond,” he said.

“By fostering a culture of innovation, KIIC aims to contribute significantly to the growth of the healthcare and medical technology sectors in line with India aspirations to be a global supply chain hub in addition to catering to the captive demand within the country. Successful startups have the potential to attract investment, thus positively impacting the overall economic landscape.

“KIIC shall facilitate transfer of cutting edge technologies from the academic sphere to enable commercialisation by startups. This technology transfer and innovation shall lead to creation of marketable and cost-effective products and services, thereby reducing import dependency and fostering entrepreneurship within the country,” he said.

“Industry partnerships formed by KIIC shall enhance collaboration between academia and the private sector. This synergy is expected to result in the development of innovative solutions that address real-world healthcare challenges, thereby boosting economic competitiveness. KIIC is in active discussions to partner with leading incubators, such as IIT-Kanpur (SIIC), which shall result in knowledge sharing, commercialization of existing patents & technologies and cross-pollination between startups & academia at both eco-systems.

“The inauguration of the Centre, likely to be held in January 2024, will be a momentous occasion featuring dignitaries from the government, academia, and industry. It will highlight the centre’s potential to drive economic growth through innovation in healthcare and medical technology sector,” Dr. Kore said."
69,The Hindu,FPIs' investment value in Indian equities rises 15% to $651 bn in ...,https://www.thehindu.com/business/fpis-investment-value-in-indian-equities-rises-15-to-651-bn-in-september-quarter/article67541717.ece,,"November 16, 2023 10:59 pm | Updated 10:59 pm IST - New Delhi

The value of foreign portfolio investors' holdings in domestic equities reached $651 billion in the three months ended September 2023, which was 15% higher than the year-ago period, according to a Morningstar report.

This could be attributed to the good performance of the domestic equity markets as well as strong net FPI inflows.

According to the report, the value of FPIs' investments in Indian equities rose from $566 billion as of September 2022 to $651 billion at the end of September 2023.

On a quarter-on-quarter basis, the value of such investment rose 4% from $626 billion recorded in the three months ended June this year.

Despite the growth, FPIs' contribution to Indian equity market capitalisation fell marginally during the quarter under review to 16.95% from 17.33% in the previous quarter.

Picking up from the June quarter, foreign investors continued their buying spree in the Indian equity markets for the most part of the September quarter with a net infusion of $5.38 billion.

Foreign Portfolio Investors (FPIs) pumped $5.68 billion into Indian equities in July on steady earnings growth recovery, stable macro fundamentals, and the challenges faced by the Chinese economy and concerns over its recovery. Additionally, the resilient state of the domestic economy and the markets amid global uncertainty also attracted foreign investors toward Indian equities.

However, the pace of investments from FPIs ebbed substantially in August to $1.48 billion on concerns on the global macro front on the back of higher crude oil prices and the resurfacing of inflation risks.

""The firming up of bond yields in the US also led some foreign investors to drift away from riskier markets in favour of the greater certainty and better risk/reward profile of US Treasuries. Also, the intermittent rally in the Indian equity markets resulted in its valuation going beyond the comfort level of investors,"" the report noted.

This scenario led foreign investors to become net sellers in the Indian equity markets in September, the first time in six months. Through the month, they sold net assets to the tune of $1.78 billion.

""This was primarily because of continued economic uncertainties in the US and eurozone regions, as well as growing concerns about global economic growth. This led foreign investors to turn risk-averse. A sharp surge in the US Treasury bond yields also didn't augur well for emerging-markets equities, resulting in a sell-off from foreign investors,"" the report said.

Additionally, higher crude prices, sticky inflation numbers, and the expectation that interest rates may continue to remain at elevated levels for longer than expected prompted foreign investors to adopt a wait-and-watch approach. Subnormal monsoon activity in India and its impact on inflation was also a concern for the domestic economy, it added.

Since then, FPIs have been on a selling spree. While in October they were net sellers to the tune of $2.95 billion, in November so far (till November 10), they have sold net assets worth $697 million."
70,The Hindu,"India's GDP to grow 6.7.1% during 2024-2026, growth prospects ...",https://www.thehindu.com/business/Economy/indias-gdp-to-grow-671-during-2024-2026-growth-prospects-remain-strong-sp/article67539848.ece,,"November 16, 2023 04:43 pm | Updated 04:43 pm IST - New Delhi

India’s economic growth prospects should remain strong over the medium term, with GDP expanding 6-7.1% annually in fiscal years 2024-2026, S&P Global Ratings said on November 16.

In a report titled ‘Global Banks Country-By-Country Outlook 2024’, S&P said the banking sector’s weak loans will decline to 3-3.5% of gross advances by March 31, 2025, on the back of structural improvement, including healthy corporate balance sheets, tighter underwriting standards and improved risk-management practices.

Interest rates in India are unlikely to rise materially, and this should limit the risk for the banking industry, it added.

“Unsecured personal loans have grown rapidly and could contribute to incremental NPLs. We believe underwriting standards for retail loans generally remain healthy and overall level of delinquencies remains within acceptable limits for this product category,” S&P Primary Credit Analyst Deepali Seth Chhabria said.

The report said that global uncertainties will have a lesser impact on the Indian economy.

Slower global growth and external demand will weigh on economic activity and could fuel further inflation. However, given that India is domestically oriented, the agency expects the economic growth to be less affected, it added.

“Economic growth momentum to continue. India’s economic growth prospects should remain strong over the medium term, with GDP expanding 6-7.1% annually in fiscal years 2024-2026,” S&P said.

India’s real GDP rose 7.8% year-on-year in the June quarter, up from 6.1% in the March quarter.

The Reserve Bank of India has forecast a 6.5% economic growth for the 2023-24 and 2024-25 fiscal years.

The report further said that the State Bank of India and the leading private-sector banks have largely addressed their asset-quality challenges.

Many public-sector banks still carry relatively high volumes of weak assets, which will result in higher credit losses and hit profitability; their performance lags that of the industry."
71,The Hindu,Should elections be state funded? - The Hindu,https://www.thehindu.com/opinion/op-ed/should-elections-be-state-funded/article67540233.ece,,"A Constitution Bench headed by the Chief Justice of India, D.Y. Chandrachud, recently reserved its judgment on petitions challenging the validity of the electoral bonds scheme. The proceedings focused on arguments pertaining to the voters’ right to information vis-a-vis the right to confidentiality of donors. Transparency in election funding has become the central issue here. Should elections be state funded instead? Jagdeep Chhokar and Sanjay Kumar discuss the question in a conversation moderated by Sreeparna Chakrabarty. Edited excerpts:

Can state funding of elections bring in transparency in the poll process?

Jagdeep Chhokar: First, calling it state funding of elections is a misnomer. It should be called public funding of elections. I say this because in India, we unfortunately have a notion that whatever the state does is free. If there is such funding, it will be public money that the state will be giving for elections. So, if we call it public funding of elections, my sense is that people will feel that it is their money, which is the truth.

Also read | Challenging the Electoral Bond Scheme

Public funding of elections can certainly bring transparency in the poll process, but it depends on how it is done. If public money is given to political parties and candidates, and let’s say they are also welcome to get money from wherever they like, then there are serious issues. Public funding in principle is a good idea, but the mechanics of it need to be fleshed out.

Sanjay Kumar: I think it would be a welcome step, but I’m not sure whether it will bring about transparency in the electoral process because we need to look at the nitty-gritty of how this is going to be worked out, we need to look at what state funding means.

Also read | Election Commission not in favour of State funding of elections: Anurag Thakur

It would certainly be better than the existing system where candidates and political parties spend from their own pocket and a lot of black money goes into election campaigning. State funding of elections will help bring some transparency. But I’m not sure whether the entire electoral process will become transparent with state funding of elections alone.

Four reports have looked into the viability of state funding of elections. The Indrajit Gupta Committee Report, the Law Commission of India Report of 1999, the Report of the Second Administrative Reforms Commission in 2008, and the National Commission to review the working of the Constitution Report of 2001. The first three said that state funding is desirable to an extent. Is it viable for the Indian economy?

Jagdeep Chhokar: We can discuss viability provided we agree that public funding is desirable, which I think it is. You mentioned four reports. If you read the Indrajit Gupta Committee Report, which is most often quoted in support of public funding of elections, it says state funding should be done only in kind and not in cash. It also says that state funding of elections would be a waste of public resources unless it is accompanied by factors such as democratisation of political parties and decriminalisation of the political process. It says unless there is internal democracy in political parties, state funding of elections will be a waste of public money. So, it lays down conditions under which public funding of elections can be, and should be, considered, and not necessarily adopted. State funding is viable only if parties are internally and demonstrably democratic in their functioning, transparent in their financial affairs, and there is a reliable mechanism of ensuring that parties and candidates do not accept money from other sources.

Also read | Opaque political financing could cost democracy dear

Now, if there is public funding of elections, how much provision should we make for that? If an amount is to be set aside for public funding of elections, we need to know how much money was spent in the last election. That number depends on a couple of factors. First, the money that the Election Commission of India spent. This data is available and reasonably accurate. Second, the amount spent by political parties and candidates. This figure is known only to political parties and candidates who contest elections.

Professor Kumar, the Indrajit Gupta Committee had said that whatever funding is given should be in kind, such as free transport. How would this work? And is it possible to explore a system which is partially public funded?

Sanjay Kumar: People need to discuss this because the question is about a possibility. Is this possible or not? I think it is possible. You have to work out a model. We cannot say this is not possible at all or that this is perfectly alright. Political parties need to be part of the decision-making process.

A few years ago, Prime Minister Narendra Modi had called for a discussion on public funding of elections. Before that, the Congress had also raised it. But nothing has come out of these statements. Why have parties never taken this issue forward?

Sanjay Kumar: Political parties support it because state funding of elections is seen as socially desirable or desirable in the electoral context. But they have not been able to move ahead with this because at the moment, this is just a concept. Nobody is clear about how it is to be worked out.

Also, is it a case that except the two large national parties, most political parties, especially regional parties, have now become family-oriented?

Sanjay Kumar: How does that relate to state funding of elections? Suppose the government decides to give ₹100 crore to political parties for poll contests. How will this amount be distributed? The benchmark should be the party’s performance in the last Lok Sabha or Assembly elections, not whether the party is being headed by a family member or not.

Also read | A vote for state funding

Jagdeep Chhokar: I am amused that Professor Kumar is saying or at least implying that the party which gets more votes should get more money. That if Party A won or got more votes in the last election, it should get more money for this election. If that party then has more money than the parties that have lost, it will be an uneven playing field.

Sanjay Kumar: I was only stating a limited point that if the funding is to be supported by the government, the criteria cannot be whether a party is being headed by a family or a party which has a democratically elected leader. There have to be different criteria, and I was just citing an example. I’m not saying that the party which has performed better should get more money or a party which has performed poorly should get less. Things can be worked out. This could be one possibility. But my intervention was to another point: if a party has a leader who is democratically elected, we can’t say there should be different criteria for giving funds to that party while parties which are family parties should be punished with less funds.

Jagdeep Chhokar: It is problematic to say that the money to be given to political parties depends on their electoral performance. No party today functions as a political party. Political parties function as corporates. Their business is to win elections and make money to be able to win the next elections. So, this functioning of political parties as corporate entities or as family-run corporate entities is the fundamental problem. Political parties have to be made accountable to the public. They have to be democratic institutions if they are to deserve public money.

How do other democracies handle this?

Sanjay Kumar: There are some 34 countries where state funding of elections is available in some form or the other. The highest proportion of state funding of elections is in Norway, which is about 74% of the total expenses on the election. But there are different models. In some countries only parties get the fund, candidates do not. There are countries where it’s the other way round.

Jagdeep Chhokar: In most countries where there is public funding of elections, there are also strict transparency requirements. In the U.S., there is a rule that if the presidential candidate raises X amount of money, they are eligible to receive an equal amount of money from the government. But this is subject to certain conditions. In the last two or three presidential elections, no candidate has accepted government money. They have said that they do not want to accept these conditions and that they are able to raise enough money on our own. The point is, if there is to be any public funding of elections, I, as a member of the public, would insist on complete transparency about the money spent by the party or the candidate in the election. If a candidate or a party is allowed to accept other money in addition to public money, there is a very serious problem. And that is the reason why no political party has taken it forward."
72,The Hindu,CAG to play a key role in making India the third largest economy ...,https://www.thehindu.com/news/national/cag-to-play-a-key-role-in-making-india-the-third-largest-economy-murmu/article67541102.ece,,"November 16, 2023 11:40 pm | Updated 11:40 pm IST - NEW DELHI

President Droupadi Murmu on Thursday said the Comptroller & Auditor General team, as a facilitator of good governance, would play an important role in making India the third largest economy in the world.

After inaugurating the 3rd Audit Diwas celebrations, Ms. Murmu said under the leadership of the Comptroller and Auditor General (CAG) of India, Girish Chandra Murmu, the government’s audit community had made significant contributions to strengthening integrity, governance and system building.

The President said the auditing body had taken several forward looking steps, including the establishment of the Centre for Data Management and Analytics, in which digital technology and other modern methods are being used in line with future requirements. She said the auditors should be considered as facilitators of good governance, not critics.

Stating that India’s leading position in the world community was also visible in the field of audit, she said the emphasis on the issues of Blue Economy and Responsible Artificial Intelligence during India’s presidency of Supreme Audit Institutions 20 (SAI 20) was a good effort to prepare a roadmap for the future.

Speaking on the occasion, the CAG said the institution had made significant progress on multiple fronts. “The audit report catalyses good governance and assists Parliament and State legislatures in ensuring accountability, transparency and efficient functioning of the executive,” he said, adding that 183 audit reports were presented in Parliament and State legislatures during 2022-23.

He said access to financial data had significantly improved with the integration of SAI accounting offices with State governments’ financial systems. “We will continue to strengthen the linkages between Accounts and Audit by developing data analytics capacities for financial analysis,” he said, adding that the move would help produce more informed audits and result in greater public financial management outcomes.

He said “We are setting up an International Centre for Local Government Audit & Capacity Building. This first-of-its-kind institute will be dedicated exclusively for fulfilling a global need for capacity building in respect of local governance audits.”

To address the problem of shortage of qualified accountants in municipalities and panchayats, a memorandum of understanding has been signed between the CAG and the Institute of Chartered Accountants of India to conduct a certification course.

On sustainable development, he said: “Our commitment to sustainability is evidenced by the successful preparation of Asset Accounts on Mineral and Energy Resources of States/UTs under the guidance of the Government Accounting Standards Advisory Board (GASAB) and the offices of SAI India. Water Resources is the next priority area. GASAB has already developed tentative tables of Water Accounts and circulated them to all States and UTs and other stakeholders.”

As part of the 3rd Audit Day celebrations, the CAG has organised a three-day event from November 15 to 17. The two-day 31st Accountants General conference commenced on Thursday."
73,The Hindu,Government considering several measures to help revive special ...,https://www.thehindu.com/business/government-considering-several-measures-to-help-revive-special-economic-zones/article67539169.ece,,"November 16, 2023 12:55 pm | Updated 12:55 pm IST - New Delhi

“The government is considering several measures such as a flexible framework for sale of products manufactured in special economic zones (SEZs) in the domestic market, easy de-notification norms, and streamlining approval processes for units,” an official said.

The aim is to help revive SEZs and facilitate business transactions between SEZ and domestic tariff area (DTA) or the domestic market. SEZs are enclosures which are treated as foreign territories for trade and customs duties, with restrictions on duty-free sales outside these zones in the domestic market.

To seek views of different Ministries on these measures, the Commerce Ministry has circulated a note on a draft SEZ (Special Economic Zone) Amendment Bill 2023.

The inter-Ministerial consultation is going at a fast pace and the Bill is likely to be introduced in the forthcoming Winter session of Parliament which will commence on December 4 and continue till December 22.

“This Amendment Bill will be introduced in place of the proposed Development of Enterprise and Service Hubs (DESH) Bill,” an official said.

""The Amendment Bill is aimed to help revive SEZs and facilitate business transactions between SEZ and DTA. It proposes to allow sales from SEZ to DTA on duty foregone basis; permitting partial de-notification of zones; easier notification norms; streamlining of approval for SEZs units,"" the official added.

Recently, Commerce and Industry Minister Piyush Goyal said the government is looking at easing certain restrictions for units in SEZs to promote the sector's growth.

Think tank Global Trade Research Initiative (GTRI) in a report has suggested the government to allow sale of products manufactured in SEZs in the domestic market on payment of duty foregone on inputs as that would help promote value addition.

At present, units in SEZs are allowed to sell their products in DTA on payment of duties on an output basis (finished goods). GTRI Co-Founder Ajay Srivastava said the government already allows DTA sales on payment of duty foregone on input basis to firms operating under the Manufacturing and Other Operations in Warehouse Regulations (MOOWR) scheme.

The government can ""extend the same concession to the SEZs for parity sake. This will encourage value addition within the SEZ, as in most cases, the tariff on finished products is higher than on inputs,"" Mr. Srivastava said.

He added that SEZ units could be incentivised to increase value addition to avail the benefit of DTA sales, which could further enhance technological advancement and skill development.

Companies or units operating within SEZs are allowed to import materials and components duty-free, with the condition that the finished goods produced are meant to be exported out of India and sold in the Indian domestic market on payment of applicable duties on the output.

SEZs have emerged as an important contributor to India's exports. Total exports from these zones stood at $155.8 billion in 2022-23. These included $61.6 billion of merchandise and $94.2 billion of service exports."
